prompt1,prompt2,label
a yellow flower cooking dinner at the park under clear sky,"beneath clear sky, a yellow flower cooking dinner at the park",1
a yellow flower climbing the mountain by the lake,a black cat cooking dinner at the park in moonlight,0
a green tree cooking dinner in the forest,a silver laptop climbing the mountain in the garden,0
a blue car running in the park in the forest,a silver laptop climbing the mountain near the river,0
a green tree climbing the mountain on the beach in the snow,"positioned on the beach in the snow, a green tree climbing the mountain",1
a blue car cooking dinner at the park,a black cat sleeping on the couch beside the road in the snow,0
a glass window sleeping on the couch on the beach,a silver laptop playing music on the beach,0
a yellow flower reading a book in the forest,a white house swimming in the lake in the garden,0
a yellow flower playing music in the city in the snow,a red bicycle swimming in the lake beside the road,0
a wooden chair climbing the mountain by the lake,a yellow flower walking slowly by the lake under clear sky,0
a silver laptop walking slowly by the lake,a blue car swimming in the lake on the beach in the fog,0
a glass window running in the park at the park at dawn,a black cat dancing happily in the city,0
a silver laptop running in the park under a tree,a blue car swimming in the lake at the park,0
a red bicycle flying in the sky beside the road,a brown dog reading a book on the mountain,0
a brown dog flying in the sky near the river,a blue car reading a book beside the road in moonlight,0
a glass window flying in the sky in the garden,a silver laptop cooking dinner under a tree at dawn,0
a black cat swimming in the lake in the forest in the fog,a blue car cooking dinner near the river,0
a glass window running in the park in the forest during twilight,a glass window racing in the park in the forest during twilight,1
a glass window cooking dinner by the lake,a green tree playing music beside the road in moonlight,0
a wooden chair dancing happily in the garden,a wooden chair dancing happily in the garden,1
a white house running in the park on the mountain,a white house reading a book by the lake,0
a brown dog running in the park at the park,a brown pup jogging in the park at the park,1
a wooden chair climbing the mountain by the lake,a black cat cooking dinner beside the road,0
a red bicycle playing music near the river in moonlight,a glass window climbing the mountain on the mountain during storm,0
a brown dog swimming in the lake at the park,a glass window flying in the sky on the beach at dawn,0
a black cat running in the park by the lake,a black cat climbing the mountain near the river,0
a red bicycle flying in the sky on the mountain,a silver laptop cooking dinner beside the road in the rain,0
a white house climbing the mountain at the park,a white house climbing the mountain at the park,1
a yellow flower dancing happily on the beach,a green tree dancing happily at the park,0
a brown dog sleeping on the couch on the beach,a brown dog sleeping over the couch atop the beach,1
a wooden chair playing music in the city,a wooden chair reading a book on the mountain,0
a red bicycle running in the park on the mountain,a red bicycle climbing the mountain at the park at dawn,0
a brown dog running in the park by the lake during twilight,a yellow flower sleeping on the couch in the city in moonlight,0
a wooden chair walking slowly in the garden during sunset,a wooden chair ambling slowly in the garden during sunset,1
a yellow flower swimming in the lake on the beach,"positioned on the beach, a yellow flower swimming in the lake",1
a silver laptop sleeping on the couch in the forest at dawn,a white house sleeping on the couch in the city,0
a white house cooking dinner in the garden,a silver laptop flying in the sky in the forest,0
a black cat cooking dinner at the park,a blue car playing music in the garden,0
a brown dog walking slowly on the mountain,a glass window running in the park under a tree in moonlight,0
a silver laptop flying in the sky on the mountain during storm,a yellow flower running in the park by the lake,0
a white house walking slowly on the mountain in the snow,a yellow flower reading a book near the river,0
a brown dog reading a book under a tree,"beneath a tree, a brown dog reading a book",1
a blue car walking slowly on the beach,a blue car pacing slowly on the beach,1
a yellow flower cooking dinner on the mountain,a silver laptop sleeping on the couch beside the road,0
a glass window swimming in the lake under a tree,a glass window cooking dinner on the beach,0
a black cat playing music by the lake in moonlight,a yellow flower reading a book in the garden,0
a red bicycle running in the park by the lake during twilight,a green tree dancing happily at the park,0
a silver laptop swimming in the lake by the lake,a silver laptop swimming in the lake by the lake,1
a green tree running in the park in the forest,a green tree sprinting in the park in the forest,1
a yellow flower playing music on the mountain during sunset,a yellow flower playing music on the mountain during sunset,1
a blue car dancing happily near the river,a navy automobile dancing happily next to the river,1
a glass window climbing the mountain in the city during twilight,a glass window climbing the mountain in the city during twilight,1
a yellow flower walking slowly at the park in the fog,a yellow flower ambling slowly at the park in the fog,1
a black cat flying in the sky under a tree,a black kitty flying in the sky below a tree,1
a brown dog walking slowly in the forest,a brown dog flying in the sky in the forest,0
a brown dog sleeping on the couch on the mountain,a brown pup sleeping over the couch upon the mountain,1
a black cat dancing happily beside the road,a blue car reading a book at the park,0
a brown dog sleeping on the couch on the mountain,a brown hound sleeping upon the couch upon the mountain,1
a brown dog reading a book at the park,a brown dog reading a book at the park,1
a wooden chair swimming in the lake near the river in the fog,a wooden chair swimming in the lake next to the river in the fog,1
a silver laptop playing music in the forest during storm,a white house swimming in the lake under a tree,0
a blue car swimming in the lake beside the road in the snow,a black cat swimming in the lake by the lake,0
a green tree running in the park on the beach in moonlight,a yellow flower cooking dinner by the lake,0
a white house flying in the sky in the city in the fog,a white dwelling flying in the sky in the city in the fog,1
a glass window dancing happily near the river,a glass window sleeping on the couch in the city in the snow,0
a silver laptop dancing happily beside the road,a silver laptop dancing happily beside the road,1
a silver laptop walking slowly in the city in the fog,a silver laptop pacing slowly in the city in the fog,1
a black cat running in the park on the beach,"positioned on the beach, a black cat running in the park",1
a yellow flower cooking dinner on the beach,"positioned on the beach, a yellow flower cooking dinner",1
a green tree swimming in the lake by the lake,a jade tree swimming in the lake by the lake,1
a yellow flower playing music on the mountain during sunset,"positioned on the mountain during sunset, a yellow flower playing music",1
a glass window playing music in the garden in the rain,a black cat reading a book on the mountain,0
a blue car swimming in the lake in the forest,a cerulean auto swimming in the lake in the forest,1
a glass window walking slowly beside the road,a glass window walking slowly beside the road,1
a wooden chair sleeping on the couch in the forest,a glass window cooking dinner beside the road,0
a glass window cooking dinner in the forest,a black cat dancing happily at the park,0
a black cat walking slowly beside the road,a black kitty strolling slowly beside the road,1
a black cat reading a book at the park in the fog,a white house walking slowly under a tree,0
a blue car dancing happily by the lake in the fog,a wooden chair sleeping on the couch under a tree,0
a red bicycle reading a book beside the road in the rain,a scarlet cycle reading a book beside the road in the rain,1
a black cat cooking dinner on the mountain,a black kitty cooking dinner atop the mountain,1
a yellow flower dancing happily in the garden,a yellow flower dancing happily in the garden,1
a black cat swimming in the lake near the river,a glass window dancing happily beside the road,0
a white house reading a book on the mountain,"positioned on the mountain, a white house reading a book",1
a green tree climbing the mountain on the beach in the snow,a green tree climbing the mountain atop the beach in the snow,1
a wooden chair swimming in the lake in the forest,a wooden chair swimming in the lake in the forest,1
a white house running in the park on the mountain at dawn,a black cat reading a book by the lake during twilight,0
a black cat cooking dinner on the mountain,a black feline cooking dinner upon the mountain,1
a silver laptop running in the park in the city during sunset,a silver laptop dancing happily in the city,0
a black cat flying in the sky in the city in the fog,a black cat flying in the sky in the city in the fog,1
a silver laptop sleeping on the couch on the beach,a silver laptop sleeping atop the couch upon the beach,1
a yellow flower playing music in the forest,a wooden chair sleeping on the couch on the mountain,0
a glass window swimming in the lake on the beach,a green tree reading a book in the garden,0
a brown dog swimming in the lake beside the road during sunset,a black cat cooking dinner on the mountain,0
a glass window reading a book in the city during sunset,a blue car flying in the sky under a tree,0
a blue car flying in the sky in the forest,a white house sleeping on the couch beside the road,0
a brown dog playing music at the park,a brown dog playing music at the park,1
a glass window climbing the mountain on the mountain,"positioned on the mountain, a glass window climbing the mountain",1
a white house swimming in the lake near the river,a white home swimming in the lake beside the river,1
a green tree sleeping on the couch by the lake,a olive tree sleeping on the couch by the lake,1
a yellow flower cooking dinner in the city,a black cat running in the park in the garden,0
a green tree sleeping on the couch in the forest,a glass window playing music on the mountain in the snow,0
a yellow flower climbing the mountain on the mountain during twilight,a blue car running in the park in the garden,0
a silver laptop climbing the mountain in the garden,a yellow flower walking slowly in the garden,0
a yellow flower climbing the mountain near the river,a brown dog sleeping on the couch at the park,0
a white house reading a book near the river,a wooden chair swimming in the lake near the river,0
a red bicycle reading a book beside the road in the rain,a cherry bicycle reading a book beside the road in the rain,1
a yellow flower running in the park on the mountain,a black cat climbing the mountain in the forest,0
a wooden chair sleeping on the couch in the forest,"positioned on the couch in the forest, a wooden chair sleeping",1
a glass window climbing the mountain on the mountain in the snow,a wooden chair flying in the sky at the park,0
a black cat dancing happily on the mountain,a black cat walking slowly on the beach,0
a red bicycle reading a book by the lake,a ruby two-wheeler reading a book by the lake,1
a yellow flower flying in the sky on the beach on a sunny day,a wooden chair reading a book at the park,0
a white house reading a book in the forest,a white home reading a book in the forest,1
a white house flying in the sky under a tree,a yellow flower swimming in the lake on the mountain,0
a black cat running in the park in the city,a blue car cooking dinner near the river,0
a green tree playing music in the city,a olive tree playing music in the city,1
a brown dog climbing the mountain near the river in the snow,a silver laptop playing music on the beach,0
a green tree sleeping on the couch beside the road,"positioned on the couch beside the road, a green tree sleeping",1
a black cat sleeping on the couch on the mountain,a black kitten sleeping upon the couch upon the mountain,1
a black cat dancing happily at the park under clear sky,a brown dog reading a book in the city,0
a red bicycle sleeping on the couch in the garden,a cherry bicycle sleeping upon the couch in the garden,1
a white house flying in the sky at the park,a silver laptop running in the park in the city,0
a black cat flying in the sky in the forest in the fog,a blue car flying in the sky in the forest under clear sky,0
a wooden chair dancing happily by the lake,a wooden chair dancing happily by the lake,1
a glass window reading a book in the city in the snow,a black cat swimming in the lake on the mountain,0
a silver laptop climbing the mountain under a tree during sunset,a glass window dancing happily on the mountain,0
a white house sleeping on the couch beside the road,a blue car sleeping on the couch at the park,0
a silver laptop reading a book on the beach,"positioned on the beach, a silver laptop reading a book",1
a blue car flying in the sky by the lake,a cobalt automobile flying in the sky by the lake,1
a cat sleeping on the couch,beautiful sunset over the ocean,0
a green tree sleeping on the couch in the city,"positioned on the couch in the city, a green tree sleeping",1
a blue car sleeping on the couch in the city,a blue car swimming in the lake in the garden,0
a red bicycle walking slowly in the city,a brown dog playing music on the beach in moonlight,0
a white house playing music near the river during sunset,a black cat dancing happily in the garden,0
a blue car walking slowly in the garden,a wooden chair cooking dinner under a tree,0
a glass window running in the park beside the road during sunset,a glass window racing in the park beside the road during sunset,1
a blue car dancing happily near the river at dawn,a black cat climbing the mountain by the lake on a sunny day,0
a wooden chair swimming in the lake at the park,a wooden chair swimming in the lake at the park,1
a glass window flying in the sky by the lake on a sunny day,a glass window flying in the sky by the lake over a sunny day,1
a glass window walking slowly near the river in the snow,a green tree cooking dinner in the forest,0
a wooden chair climbing the mountain in the city,a wooden chair climbing the mountain in the city,1
a white house dancing happily under a tree,a white residence dancing happily underneath a tree,1
a black cat running in the park in the garden during twilight,a yellow flower walking slowly by the lake,0
a silver laptop walking slowly beside the road,a silver laptop strolling slowly beside the road,1
a blue car reading a book by the lake on a sunny day,"positioned on a sunny day, a blue car reading a book by the lake",1
a blue car climbing the mountain by the lake,a navy vehicle climbing the mountain by the lake,1
a red bicycle reading a book in the forest during twilight,a green tree running in the park in the city,0
a red bicycle cooking dinner by the lake in the fog,a red two-wheeler cooking dinner by the lake in the fog,1
a blue car flying in the sky at the park,a black cat reading a book at the park,0
a yellow flower climbing the mountain under a tree in moonlight,"beneath a tree in moonlight, a yellow flower climbing the mountain",1
a yellow flower running in the park at the park,a silver laptop reading a book under a tree,0
a wooden chair walking slowly in the garden,a red bicycle flying in the sky at the park,0
a blue car flying in the sky in the forest during sunset,a red bicycle sleeping on the couch by the lake,0
a white house climbing the mountain in the forest in the rain,a black cat reading a book on the mountain at dawn,0
a wooden chair swimming in the lake beside the road,a black cat swimming in the lake on the beach during twilight,0
a glass window cooking dinner in the garden,a glass window cooking dinner in the garden,1
a glass window swimming in the lake on the mountain,"positioned on the mountain, a glass window swimming in the lake",1
a black cat sleeping on the couch at the park,a white house playing music in the garden,0
a white house running in the park by the lake,a white dwelling racing in the park by the lake,1
a blue car sleeping on the couch beside the road on a sunny day,a cobalt automobile sleeping on the couch beside the road on a sunny day,1
a silver laptop dancing happily at the park,a silver laptop dancing happily at the park,1
a black cat running in the park under a tree,a brown dog playing music beside the road,0
a green tree running in the park near the river during storm,a glass window dancing happily beside the road,0
a green tree running in the park near the river,a silver laptop cooking dinner at the park,0
a red bicycle climbing the mountain in the garden in the fog,a glass window reading a book in the city,0
a blue car dancing happily in the garden,a wooden chair swimming in the lake in the forest,0
a blue car walking slowly in the city,a blue car running in the park in the garden,0
a yellow flower cooking dinner on the beach,"positioned on the beach, a yellow flower cooking dinner",1
a red bicycle dancing happily on the beach,a black cat sleeping on the couch in the forest,0
a wooden chair cooking dinner near the river during twilight,a silver laptop running in the park near the river at dawn,0
a blue car dancing happily near the river,a blue car climbing the mountain near the river,0
a wooden chair swimming in the lake by the lake,a brown dog running in the park on the mountain,0
a wooden chair climbing the mountain by the lake,a silver laptop running in the park beside the road,0
a wooden chair sleeping on the couch at the park at dawn,a wooden chair reading a book near the river in the fog,0
a green tree swimming in the lake near the river,a yellow flower sleeping on the couch at the park,0
a brown dog swimming in the lake at the park,a yellow flower climbing the mountain on the mountain,0
a glass window playing music in the city during twilight,a glass window playing music in the city during twilight,1
a white house dancing happily on the beach during storm,a yellow flower flying in the sky on the mountain during storm,0
a green tree dancing happily at the park,a forest green tree dancing happily at the park,1
a green tree playing music under a tree,a silver laptop reading a book in the forest,0
a blue car running in the park under a tree,a azure auto racing in the park underneath a tree,1
a white house dancing happily by the lake,a white residence dancing happily by the lake,1
a red bicycle climbing the mountain near the river,a red bike climbing the mountain near the river,1
a red bicycle cooking dinner under a tree,a glass window playing music in the city at dawn,0
a blue car dancing happily under a tree in moonlight,a glass window flying in the sky at the park,0
a yellow flower playing music beside the road,a black cat swimming in the lake on the beach under clear sky,0
a wooden chair flying in the sky in the forest,a blue car climbing the mountain under a tree,0
a silver laptop running in the park by the lake in the rain,a silver laptop racing in the park by the lake in the rain,1
a green tree swimming in the lake at the park under clear sky,a black cat dancing happily in the forest,0
a green tree climbing the mountain in the city,a green tree climbing the mountain in the city,1
a blue car sleeping on the couch in the forest,"positioned on the couch in the forest, a blue car sleeping",1
a silver laptop flying in the sky by the lake in the snow,a silver laptop flying in the sky by the lake in the snow,1
a glass window dancing happily beside the road,a green tree sleeping on the couch at the park in the rain,0
a white house cooking dinner by the lake,a red bicycle reading a book in the forest in moonlight,0
a green tree running in the park on the beach in moonlight,a green tree walking slowly at the park during sunset,0
a glass window sleeping on the couch under a tree,"beneath a tree, a glass window sleeping on the couch",1
a green tree cooking dinner under a tree,a green tree cooking dinner underneath a tree,1
a silver laptop playing music in the forest during sunset,a silver laptop playing music in the forest during sunset,1
a black cat reading a book by the lake during twilight,a blue car cooking dinner on the beach in moonlight,0
a green tree flying in the sky by the lake during sunset,a green tree playing music by the lake during twilight,0
a black cat walking slowly near the river,a glass window climbing the mountain on the beach,0
a wooden chair sleeping on the couch on the mountain,a wooden chair sleeping over the couch over the mountain,1
a yellow flower cooking dinner beside the road,a green tree running in the park near the river,0
a brown dog flying in the sky on the beach in moonlight,a brown dog flying in the sky atop the beach in moonlight,1
a white house running in the park at the park during sunset,a white dwelling sprinting in the park at the park during sunset,1
a blue car playing music in the garden at dawn,a green tree playing music near the river at dawn,0
a brown dog flying in the sky in the forest,a brown dog cooking dinner at the park at dawn,0
a white house flying in the sky under a tree,"beneath a tree, a white house flying in the sky",1
a yellow flower reading a book on the mountain,a glass window reading a book near the river,0
a black cat flying in the sky in the garden,a glass window playing music beside the road,0
a blue car flying in the sky near the river,a wooden chair cooking dinner on the beach at dawn,0
a silver laptop flying in the sky near the river,a silver laptop flying in the sky close to the river,1
a wooden chair running in the park in the forest,a wooden chair sleeping on the couch in the city,0
a brown dog reading a book beside the road,a wooden chair sleeping on the couch in the city,0
a glass window climbing the mountain in the garden during storm,a white house flying in the sky on the mountain during twilight,0
a blue car reading a book by the lake,a navy auto reading a book by the lake,1
a brown dog swimming in the lake near the river,a glass window dancing happily by the lake,0
a blue car playing music at the park,a blue car reading a book in the forest,0
a wooden chair walking slowly on the mountain,a brown dog walking slowly beside the road,0
a white house walking slowly by the lake at dawn,a wooden chair climbing the mountain by the lake,0
a brown dog reading a book under a tree,"beneath a tree, a brown dog reading a book",1
a silver laptop walking slowly in the city,a silver laptop strolling slowly in the city,1
a glass window playing music on the mountain,a glass window playing music atop the mountain,1
a wooden chair walking slowly by the lake,a brown dog reading a book in the garden,0
a glass window running in the park under a tree,a glass window sprinting in the park under a tree,1
a brown dog flying in the sky on the mountain,a brown pup flying in the sky atop the mountain,1
a silver laptop reading a book by the lake at dawn,a wooden chair running in the park on the beach,0
a brown dog flying in the sky on the beach,a wooden chair flying in the sky on the mountain,0
a yellow flower walking slowly beside the road during sunset,a wooden chair flying in the sky in the garden,0
a wooden chair climbing the mountain beside the road,a glass window climbing the mountain in the garden,0
a green tree swimming in the lake in the garden in the fog,a green tree swimming in the lake in the garden in the fog,1
a wooden chair dancing happily on the beach,a blue car walking slowly in the city,0
a yellow flower flying in the sky beside the road,a green tree reading a book on the beach,0
a blue car swimming in the lake in the garden,a white house cooking dinner in the garden in moonlight,0
a green tree running in the park beside the road,a glass window swimming in the lake beside the road,0
a brown dog dancing happily under a tree during twilight,a silver laptop reading a book by the lake,0
a wooden chair swimming in the lake in the city,a blue car flying in the sky near the river,0
a white house playing music at the park,a white house playing music at the park,1
a black cat sleeping on the couch under a tree,"beneath a tree, a black cat sleeping on the couch",1
a blue car on the road,a dog running in the park,0
a brown dog sleeping on the couch beside the road,a red bicycle playing music in the city,0
a white house reading a book in the city,a brown dog sleeping on the couch in the forest,0
a blue car flying in the sky under a tree,"beneath a tree, a blue car flying in the sky",1
a glass window reading a book near the river,a glass window reading a book beside the river,1
a white house playing music in the garden,a yellow flower swimming in the lake near the river,0
a white house playing music in the garden,a black cat cooking dinner in the city,0
a yellow flower playing music in the garden,a yellow flower playing music in the garden,1
a wooden chair flying in the sky in the city,a black cat reading a book by the lake,0
a silver laptop running in the park by the lake at dawn,a silver laptop running in the park by the lake at dawn,1
a green tree playing music in the forest during storm,a green tree playing music in the forest during storm,1
a brown dog playing music in the garden under clear sky,a glass window playing music by the lake,0
a silver laptop walking slowly near the river,a silver laptop ambling slowly close to the river,1
a glass window walking slowly at the park,a glass window pacing slowly at the park,1
a silver laptop playing music in the forest,a silver laptop playing music in the forest,1
a blue car sleeping on the couch in the garden in the fog,a navy auto sleeping on the couch in the garden in the fog,1
a green tree playing music on the mountain,a yellow flower dancing happily in the forest,0
a white house dancing happily beside the road,a glass window cooking dinner on the mountain,0
a yellow flower cooking dinner by the lake in the fog,a white house playing music beside the road,0
a wooden chair playing music by the lake in the rain,a silver laptop sleeping on the couch in the forest,0
a brown dog running in the park under a tree during sunset,a black cat dancing happily by the lake at dawn,0
a silver laptop sleeping on the couch in the city,a glass window cooking dinner in the garden during storm,0
a black cat walking slowly in the city,a glass window flying in the sky in the city in the fog,0
a brown dog flying in the sky in the city,a brown dog flying in the sky in the city,1
a wooden chair walking slowly beside the road in moonlight,a wooden chair ambling slowly beside the road in moonlight,1
a blue car playing music by the lake,a azure automobile playing music by the lake,1
a glass window swimming in the lake in the forest during twilight,a glass window swimming in the lake in the forest during twilight,1
a green tree swimming in the lake in the garden,a red bicycle flying in the sky in the city,0
a red bicycle reading a book at the park,a white house running in the park near the river,0
a wooden chair sleeping on the couch on the beach at dawn,a black cat playing music in the garden,0
a glass window walking slowly in the garden during twilight,a green tree cooking dinner near the river,0
a white house swimming in the lake at the park in the snow,a glass window swimming in the lake on the beach,0
a yellow flower reading a book under a tree,a wooden chair climbing the mountain under a tree,0
a red bicycle sleeping on the couch beside the road,a black cat running in the park in the city,0
a white house reading a book on the mountain,a red bicycle reading a book in the garden,0
a brown dog running in the park in the city,a brown dog racing in the park in the city,1
a blue car swimming in the lake in the city,a black cat walking slowly in the garden,0
a white house climbing the mountain in the city in moonlight,"positioned onlight, a white house climbing the mountain in the city in mo",1
a blue car cooking dinner on the mountain,a blue automobile cooking dinner upon the mountain,1
a white house dancing happily on the beach,a white dwelling dancing happily atop the beach,1
a glass window swimming in the lake in the city,a glass window swimming in the lake in the city,1
a white house swimming in the lake in the garden,a red bicycle flying in the sky beside the road in the snow,0
a black cat playing music on the beach during storm,"positioned on the beach during storm, a black cat playing music",1
a red bicycle swimming in the lake on the mountain,a crimson bicycle swimming in the lake on the mountain,1
a brown dog dancing happily by the lake,a brown canine dancing happily by the lake,1
a silver laptop reading a book near the river,a glass window walking slowly at the park during twilight,0
a yellow flower walking slowly near the river,a yellow flower walking slowly near the river,1
a yellow flower running in the park on the beach in the rain,"positioned on the beach in the rain, a yellow flower running in the park",1
a wooden chair dancing happily near the river,a wooden chair dancing happily beside the river,1
a silver laptop cooking dinner in the garden,a silver laptop cooking dinner in the garden,1
a glass window playing music on the beach during storm,a glass window playing music over the beach during storm,1
a red bicycle playing music on the mountain,a cherry bike playing music atop the mountain,1
a black cat flying in the sky in the forest during twilight,a black kitten flying in the sky in the forest during twilight,1
a wooden chair walking slowly by the lake,a brown dog flying in the sky at the park under clear sky,0
a glass window flying in the sky in the city,a white house reading a book on the mountain,0
a glass window climbing the mountain in the city,a blue car running in the park in the forest,0
a glass window running in the park in the forest,a glass window jogging in the park in the forest,1
a wooden chair walking slowly in the city during sunset,a wooden chair dancing happily in the forest,0
a glass window reading a book on the mountain in moonlight,a wooden chair playing music at the park,0
a green tree sleeping on the couch on the mountain,a silver laptop dancing happily on the mountain,0
a wooden chair climbing the mountain on the mountain,a silver laptop walking slowly at the park,0
a glass window flying in the sky on the beach,a blue car running in the park near the river,0
a silver laptop dancing happily beside the road,a silver laptop dancing happily beside the road,1
a wooden chair playing music in the garden in the snow,a black cat climbing the mountain under a tree during storm,0
a yellow flower running in the park beside the road,a brown dog sleeping on the couch in the city,0
a red bicycle flying in the sky beside the road,a red two-wheeler flying in the sky beside the road,1
a silver laptop reading a book on the beach,a silver laptop reading a book over the beach,1
a silver laptop swimming in the lake in the city under clear sky,a silver laptop swimming in the lake in the city beneath clear sky,1
a glass window dancing happily in the forest,a glass window dancing happily in the forest,1
a red bicycle dancing happily in the garden,a black cat dancing happily in the forest during storm,0
a silver laptop dancing happily in the forest,a silver laptop dancing happily in the forest,1
a wooden chair dancing happily in the garden,a wooden chair dancing happily in the garden,1
a wooden chair flying in the sky beside the road,a wooden chair flying in the sky beside the road,1
a yellow flower sleeping on the couch near the river,a yellow flower sleeping atop the couch near the river,1
a brown dog reading a book beside the road,a black cat playing music on the mountain,0
a wooden chair running in the park on the beach,a blue car playing music in the forest in the fog,0
a brown dog reading a book on the mountain,a silver laptop climbing the mountain in the forest,0
a blue car dancing happily by the lake,a blue vehicle dancing happily by the lake,1
a silver laptop walking slowly at the park,a red bicycle running in the park under a tree during sunset,0
a white house swimming in the lake by the lake under clear sky,"beneath clear sky, a white house swimming in the lake by the lake",1
a black cat climbing the mountain in the garden during twilight,a black cat climbing the mountain in the garden during twilight,1
a silver laptop cooking dinner on the mountain,a brown dog running in the park in the forest in the fog,0
a black cat cooking dinner by the lake in the rain,a black cat cooking dinner by the lake in the rain,1
a yellow flower playing music on the beach,a yellow flower playing music upon the beach,1
a glass window running in the park on the mountain,a blue car dancing happily in the city during twilight,0
a silver laptop dancing happily in the city,a white house cooking dinner on the beach,0
a silver laptop flying in the sky on the beach,a silver laptop flying in the sky atop the beach,1
a wooden chair running in the park near the river,a green tree cooking dinner beside the road,0
a glass window dancing happily near the river,a glass window dancing happily near the river,1
a green tree flying in the sky near the river at dawn,a forest green tree flying in the sky near the river at dawn,1
a red bicycle dancing happily near the river during twilight,a yellow flower reading a book by the lake,0
a red bicycle walking slowly near the river,a green tree reading a book in the city during twilight,0
a yellow flower swimming in the lake in the city,a brown dog climbing the mountain near the river during twilight,0
a black cat playing music in the garden in moonlight,a black cat playing music in the garden in moonlight,1
a red bicycle running in the park beside the road at dawn,a wooden chair sleeping on the couch on the mountain,0
a wooden chair dancing happily under a tree,a wooden chair dancing happily beneath a tree,1
a blue car playing music at the park,a red bicycle running in the park on the beach in the fog,0
a brown dog dancing happily on the beach on a sunny day,a brown pup dancing happily upon the beach on a sunny day,1
a black cat walking slowly beside the road,a black cat playing music in the forest,0
a silver laptop cooking dinner in the garden,a wooden chair climbing the mountain beside the road,0
a black cat playing music under a tree,a blue car dancing happily in the forest in the snow,0
a black cat running in the park in the forest,a white house walking slowly beside the road during storm,0
a red bicycle running in the park in the city,a crimson bicycle jogging in the park in the city,1
a green tree sleeping on the couch at the park,a jade tree sleeping on the couch at the park,1
a white house swimming in the lake on the beach,a glass window climbing the mountain beside the road during storm,0
a green tree walking slowly on the beach,a silver laptop sleeping on the couch by the lake,0
a glass window reading a book in the garden,a wooden chair dancing happily on the mountain in the rain,0
a red bicycle flying in the sky by the lake,a red bicycle reading a book on the mountain,0
a brown dog playing music on the beach,a silver laptop flying in the sky in the forest,0
a glass window sleeping on the couch on the mountain during storm,a red bicycle sleeping on the couch beside the road on a sunny day,0
a blue car dancing happily by the lake,a black cat walking slowly on the mountain,0
a silver laptop dancing happily near the river during twilight,a red bicycle climbing the mountain near the river in the snow,0
a white house cooking dinner in the city,a white house cooking dinner in the city,1
a red bicycle flying in the sky on the mountain,"positioned on the mountain, a red bicycle flying in the sky",1
a brown dog flying in the sky beside the road,a yellow flower walking slowly on the mountain,0
a blue car walking slowly in the forest,a cerulean vehicle ambling slowly in the forest,1
a yellow flower cooking dinner in the forest,a brown dog dancing happily on the beach,0
a white house swimming in the lake beside the road in the snow,a white house swimming in the lake beside the road in the snow,1
a blue car cooking dinner on the mountain,a blue car walking slowly in the forest in the fog,0
a silver laptop sleeping on the couch in the city,a green tree running in the park on the beach,0
a blue car dancing happily near the river at dawn,a azure car dancing happily close to the river at dawn,1
a brown dog sleeping on the couch on the mountain,a brown dog sleeping upon the couch over the mountain,1
a wooden chair climbing the mountain on the beach,a glass window swimming in the lake on the beach,0
a blue car sleeping on the couch in the city,a black cat walking slowly in the garden,0
a wooden chair running in the park by the lake in the rain,a wooden chair jogging in the park by the lake in the rain,1
a blue car playing music on the beach,"positioned on the beach, a blue car playing music",1
a blue car climbing the mountain at the park,a green tree reading a book in the garden during storm,0
a blue car on the road,ein blaues Auto auf der Straße,1
a glass window climbing the mountain in the forest,a yellow flower playing music near the river,0
a black cat running in the park in the forest,a black kitten racing in the park in the forest,1
a yellow flower walking slowly in the garden during sunset,a black cat running in the park by the lake,0
a white house dancing happily in the city,a white residence dancing happily in the city,1
a yellow flower playing music on the beach,a yellow flower playing music over the beach,1
a glass window cooking dinner on the beach,"positioned on the beach, a glass window cooking dinner",1
a black cat playing music in the forest,a white house cooking dinner by the lake,0
a glass window dancing happily on the mountain,a silver laptop sleeping on the couch by the lake at dawn,0
a wooden chair dancing happily near the river,a yellow flower reading a book by the lake,0
a silver laptop walking slowly on the mountain,a red bicycle running in the park near the river in the fog,0
a red bicycle climbing the mountain by the lake,a crimson bike climbing the mountain by the lake,1
a green tree sleeping on the couch near the river,a forest green tree sleeping upon the couch beside the river,1
a white house sleeping on the couch by the lake,a brown dog flying in the sky near the river,0
a silver laptop cooking dinner by the lake under clear sky,a silver laptop cooking dinner by the lake below clear sky,1
a silver laptop reading a book on the mountain,"positioned on the mountain, a silver laptop reading a book",1
a silver laptop sleeping on the couch on the beach in the rain,a glass window cooking dinner in the forest,0
a black cat dancing happily under a tree,a blue car walking slowly in the garden during twilight,0
a black cat swimming in the lake beside the road,a white house reading a book under a tree in the snow,0
a glass window walking slowly in the city,a green tree dancing happily in the forest,0
a silver laptop swimming in the lake on the mountain,a green tree playing music under a tree,0
a blue car dancing happily by the lake,a blue car dancing happily by the lake,1
a red bicycle climbing the mountain on the mountain,a red bicycle climbing the mountain on the mountain,1
a blue car dancing happily beside the road,a silver laptop reading a book in the garden in moonlight,0
a red bicycle flying in the sky in the city,a silver laptop reading a book near the river in moonlight,0
a yellow flower walking slowly on the mountain in moonlight,a yellow flower strolling slowly upon the mountain in moonlight,1
a red bicycle reading a book beside the road,a red cycle reading a book beside the road,1
a wooden chair swimming in the lake on the mountain at dawn,"positioned on the mountain at dawn, a wooden chair swimming in the lake",1
